29533,19,18,16,9,12,11,10,14
29534,21,5,3,22,19,16,9,15
29535,19,3,18,8,24,16,11,12
29536,18,17,18,16,18,9,9,14
29537,2,23,17,7,19,9,16,12
29538,9,18,10,10,13,15,15,14
29539,23,12,10,10,12,14,14,15
29540,17,19,18,16,22,11,10,15
29541,18,7,3,4,17,2,16,9
29542,4,18,16,9,11,10,13,14
29543,2,26,17,22,8,7,18,16
29544,1,4,20,18,8,16,11,15
29545,17,10,16,9,18,12,16,15
29546,18,16,9,12,11,10,15,14
29547,7,19,18,16,12,13,13,14
29548,22,23,19,18,10,11,16,14
29549,4,4,17,19,18,16,10,15
29550,4,7,18,19,16,9,10,13
29551,22,18,19,16,11,10,12,15
29552,16,9,1,2,12,13,15,14
29553,3,7,18,16,9,10,11,14
29554,7,22,19,18,16,10,11,15
29555,5,2,21,24,7,17,9,16
29556,19,27,18,8,9,16,12,14
29557,18,19,16,9,10,9,12,12
29558,17,22,7,18,8,16,15,14
29559,7,19,18,18,18,7,16,10
29560,22,7,17,1,18,19,16,10
29561,5,23,17,19,7,16,12,11
29562,11,10,10,13,13,15,15,14
29563,7,4,18,16,12,9,11,14
29564,10,10,10,9,11,15,14,15
29565,5,17,26,22,19,18,8,16
29566,18,16,26,17,16,9,9,10
29567,16,12,10,24,14,11,18,15
29568,21,26,22,17,18,19,16,9
29569,18,19,8,9,16,10,13,12
29570,18,8,26,16,12,9,11,15
29571,7,17,22,19,18,16,9,15
29572,3,21,19,8,16,10,11,13
29573,26,18,9,16,11,10,12,14
29574,19,8,9,16,11,10,13,15
29575,18,8,16,10,9,11,14,15
29576,18,18,8,16,9,9,12,13
29577,17,18,19,4,16,12,15,14
29578,12,9,16,11,10,13,15,14
29579,19,18,8,16,12,9,10,14
29580,7,17,19,22,18,16,9,12
29581,23,22,22,22,19,7,9,16
29582,25,1,17,16,9,10,11,13
29583,17,18,16,9,11,10,15,14
29584,7,22,18,16,9,12,17,13
29585,26,19,8,18,9,16,13,11
29586,17,16,16,12,9,11,10,13
29587,9,9,16,12,12,13,15,15
29588,7,19,18,9,16,11,10,14
29589,18,2,1,16,20,9,12,27
29590,23,19,18,17,16,9,11,12
29591,19,4,18,16,9,11,8,10
29592,8,16,9,12,10,13,15,14
29593,19,18,8,9,9,16,11,12
29594,19,18,4,16,9,12,10,14
29595,7,19,18,16,10,12,9,17
29596,5,20,21,4,7,16,9,12
29597,11,12,9,13,10,11,15,14
29598,12,10,10,10,13,15,14,14
29599,0,22,19,18,8,16,10,11
29600,7,17,4,22,23,1,16,9
29601,2,27,23,16,9,17,12,11
29602,24,22,17,16,9,9,10,14
29603,19,7,18,16,16,12,13,15
29604,18,8,16,12,11,10,15,14
29605,25,20,4,22,18,19,16,14
29606,7,17,22,18,9,16,11,10
29607,23,26,22,19,16,9,12,15
29608,25,2,9,12,11,11,16,10
29609,22,19,16,12,11,9,15,14
29610,9,12,16,10,13,22,14,14
29611,16,9,9,10,16,22,13,15
29612,19,18,7,2,1,4,16,10
29613,26,17,7,22,8,18,16,11
29614,16,16,12,10,13,13,15,14
29615,18,9,16,12,10,13,16,14
29616,4,21,8,17,22,16,13,15
29617,18,18,16,9,12,13,13,12
29618,22,19,8,16,9,11,10,14
29619,4,26,17,22,19,18,8,16
29620,12,9,9,16,9,10,13,15
29621,17,22,3,8,16,10,13,15
29622,17,22,18,9,16,12,10,13
29623,7,23,17,9,16,10,11,14
29624,16,18,8,22,9,10,12,11
29625,23,24,17,26,22,19,18,16
29626,5,19,8,18,9,16,10,13
29627,23,17,22,18,8,12,16,12
29628,26,22,17,19,16,18,11,15
29629,22,19,18,9,16,11,10,14
29630,16,9,11,18,12,10,15,14
29631,25,17,2,1,19,18,7,16
29632,4,17,22,18,16,9,10,15
29633,22,19,18,8,11,16,9,13
29634,19,18,16,9,9,10,13,11
29635,22,18,16,9,12,19,10,14
29636,26,23,18,20,21,16,9,10
29637,17,22,18,8,16,10,13,15
29638,24,17,22,19,16,9,11,12
29639,17,18,0,18,16,12,10,14
29640,19,18,0,8,16,21,9,12
29641,1,2,7,17,22,19,18,16
29642,22,19,18,17,16,12,9,16
29643,16,26,12,10,13,9,15,14
29644,19,18,16,9,12,10,15,14
29645,19,18,8,18,16,9,12,12
29646,1,25,2,7,26,17,22,16
29647,26,17,22,7,16,16,10,9
29648,4,19,16,11,12,10,13,14
29649,17,19,18,9,11,12,23,16
29650,17,19,18,16,12,9,10,10
29651,19,18,18,19,9,16,12,10
29652,19,18,8,16,9,14,13,15
29653,2,1,3,25,5,17,16,8
29654,24,8,9,16,11,12,15,14
29655,7,17,19,18,8,16,10,14
29656,7,22,19,18,16,11,10,15
29657,18,23,26,22,19,16,11,12
29658,17,18,16,22,9,11,15,14
29659,26,27,19,18,16,11,10,14
29660,22,19,18,8,9,16,12,0
29661,22,7,1,22,23,10,12,15
29662,18,9,12,12,16,10,13,15
29663,21,9,10,16,12,11,25,14
29664,1,23,7,18,16,12,10,14
29665,20,3,21,19,8,9,18,16
29666,3,7,17,19,18,16,13,15
29667,16,11,12,22,13,19,9,14
29668,24,22,22,19,16,16,10,14
29669,17,18,16,22,11,12,10,15
29670,7,17,22,19,18,16,16,15
29671,20,21,7,26,19,12,9,16
29672,4,7,23,18,18,16,12,14
29673,19,9,11,11,12,16,9,14
29674,18,16,12,13,13,13,13,14
29675,17,0,5,23,19,18,16,10
29676,20,3,7,22,19,18,16,9
29677,23,17,8,16,9,12,10,15
29678,8,16,12,9,10,13,15,14
29679,18,16,11,9,10,23,24,14
29680,7,22,7,9,10,16,10,14
29681,8,7,12,9,18,11,16,13
29682,22,19,18,16,9,11,10,14
29683,9,11,10,16,10,10,11,15
29684,19,22,16,9,11,12,10,15
29685,26,17,19,16,9,11,15,14
29686,17,26,18,16,12,10,15,14
29687,19,18,16,11,12,10,15,14
29688,17,22,19,18,8,16,0,15
29689,20,4,21,7,24,19,9,16
29690,17,22,19,18,16,27,17,8
29691,22,22,19,9,16,12,11,13
29692,26,17,17,16,11,10,13,14
29693,20,17,18,19,16,10,11,13
29694,4,17,22,26,19,18,9,16
29695,1,20,27,17,22,16,11,13
29696,20,7,17,19,18,16,4,10
29697,4,26,24,22,19,18,8,16
29698,18,8,0,5,16,12,10,14
29699,1,25,2,7,26,22,19,16
29700,16,10,10,13,9,15,14,14
29701,9,9,12,10,10,13,15,15
29702,4,19,8,16,22,23,9,11
29703,16,12,9,12,11,10,15,15
29704,12,15,14,11,14,14,14,14
29705,22,19,18,8,16,24,9,13
29706,17,19,18,16,7,12,9,10
29707,11,16,17,0,18,10,15,14
29708,3,21,7,26,18,12,9,16
29709,0,7,17,22,19,16,10,13
29710,18,12,13,13,15,15,14,14
29711,4,21,24,17,22,18,16,12
29712,18,16,10,9,12,13,15,14
29713,26,16,16,9,16,10,10,10
29714,19,16,9,11,10,12,15,14
29715,7,26,23,19,22,24,18,16
29716,7,7,22,18,16,11,12,13
29717,7,18,8,16,17,11,13,15
29718,7,18,8,0,16,9,10,14
29719,4,3,26,17,22,19,9,16
29720,2,21,4,7,19,16,9,12
29721,4,22,19,26,18,16,11,12
29722,24,23,17,16,9,12,10,11
29723,17,26,19,16,9,13,17,14
29724,19,18,16,12,9,13,15,14
29725,17,22,19,9,11,10,16,12
29726,19,18,16,11,10,12,15,14
29727,18,26,16,9,12,10,11,15
29728,4,26,17,7,22,19,18,16
29729,17,19,18,17,22,27,18,16
29730,8,16,12,9,11,10,13,14
29731,3,22,17,8,18,16,9,12
29732,22,19,2,18,16,11,13,15
29733,21,7,17,22,19,8,16,14
29734,7,17,22,19,16,9,13,15
29735,17,7,18,26,22,18,11,16
29736,18,16,12,23,9,10,13,15
29737,13,13,11,13,12,14,14,14
29738,17,22,19,18,8,9,16,12
29739,22,19,16,12,9,10,15,14
29740,19,18,0,5,16,12,9,11
29741,19,18,8,16,9,12,11,15
29742,7,26,17,24,22,19,16,14
29743,1,2,20,4,7,17,16,10
29744,7,22,18,17,16,9,13,15
29745,8,16,0,9,12,11,10,15
29746,5,0,1,2,3,7,17,16
29747,27,7,16,9,11,12,13,14
29748,17,7,26,22,18,19,9,16
29749,22,18,7,24,25,12,9,16
29750,14,11,10,9,13,13,15,15
29751,17,8,16,10,13,13,13,11
29752,4,23,7,18,16,10,15,14
29753,16,9,11,12,10,13,15,14
29754,8,16,12,11,10,13,15,14
29755,7,17,22,18,16,9,10,11
29756,8,5,11,12,10,13,15,14
29757,7,17,18,19,16,9,11,12
29758,1,0,7,19,18,9,16,10
29759,17,22,26,18,16,11,12,14
29760,1,7,19,17,22,9,12,16
29761,22,18,23,8,9,12,16,10
29762,16,12,10,10,11,14,15,14
29763,17,22,19,18,16,10,11,14
29764,23,19,18,16,16,11,12,14
29765,18,8,16,11,15,15,14,14
29766,8,9,16,12,11,10,13,14
29767,17,2,1,5,4,9,10,16
29768,17,12,22,19,11,13,15,14
29769,18,5,16,9,11,12,15,14
29770,17,26,22,19,18,12,9,16
29771,17,22,19,16,9,10,11,14
29772,4,27,8,18,16,12,9,11
29773,17,22,18,8,16,11,10,13
29774,16,12,10,10,13,15,15,15
29775,22,7,17,18,16,10,9,14
29776,20,4,7,19,18,16,12,14
29777,3,9,11,16,12,10,13,15
29778,22,10,10,13,13,15,15,14
29779,17,16,12,18,10,10,13,14
29780,25,22,19,18,16,12,15,14
29781,18,8,16,9,11,10,13,15
29782,3,4,7,17,18,8,9,16
29783,4,27,16,18,10,11,15,14
29784,7,18,0,16,9,10,10,13
29785,19,8,11,10,16,9,13,15
29786,19,18,16,9,12,11,13,15
29787,13,13,13,13,15,15,15,15
29788,4,7,16,9,10,10,14,14
29789,5,8,16,12,9,11,10,15
29790,22,9,11,12,13,17,15,14
29791,7,22,19,16,12,9,11,15
29792,26,22,19,1,18,16,12,10
29793,2,5,20,17,18,16,10,15
29794,9,12,8,10,13,11,13,14
29795,23,27,24,24,22,19,18,16
29796,8,19,7,16,9,13,15,14
29797,22,19,18,8,16,10,12,15
29798,26,17,19,19,16,12,9,14
29799,26,19,2,18,8,16,11,22
29800,8,16,9,11,12,10,13,15
29801,9,4,16,12,10,13,26,15
29802,2,7,26,22,18,9,16,13
29803,17,18,16,11,10,13,15,14
29804,19,18,8,16,9,12,13,15
29805,2,4,22,18,8,16,9,11
29806,16,16,19,12,11,10,12,14
29807,16,9,9,26,10,13,15,15
29808,18,16,10,17,1,22,15,14
29809,3,18,1,4,16,12,13,15
29810,4,7,17,22,26,19,11,16
29811,19,18,8,16,12,11,10,14
29812,7,24,17,23,19,9,16,15
29813,18,8,9,12,11,16,10,14
29814,23,7,17,22,19,18,8,16
29815,1,22,19,18,8,16,11,15
29816,17,22,26,18,23,8,16,22
29817,27,22,19,16,9,12,10,14
29818,7,22,18,7,16,12,11,10
29819,7,24,17,16,11,10,13,15
29820,20,21,7,19,18,16,9,14
29821,24,17,23,19,18,16,12,14
29822,8,16,19,9,10,10,13,12
29823,17,22,2,16,9,11,10,15
29824,1,17,26,22,19,16,9,11
29825,7,26,22,19,18,23,16,12
29826,22,18,16,9,10,13,15,14
29827,22,18,19,16,9,12,10,11
29828,12,9,12,13,12,15,15,14
29829,5,21,26,8,16,12,10,15
29830,10,11,15,15,15,15,14,14
29831,4,7,18,16,12,11,22,15
29832,9,16,10,23,13,9,15,14
29833,26,24,8,7,16,11,10,13
29834,3,4,21,16,7,12,11,14
29835,17,16,9,16,10,10,13,15
29836,2,4,27,24,7,17,22,16
29837,17,22,27,16,10,13,13,14
29838,18,16,12,9,22,10,13,14
29839,7,23,17,22,19,18,16,14
29840,7,11,10,26,1,13,15,14
29841,22,19,18,8,0,16,9,11
29842,8,16,9,11,10,13,15,14
29843,7,17,22,19,18,24,8,16
29844,19,18,7,16,1,11,10,1
29845,16,7,18,1,19,12,26,14
29846,20,27,17,26,22,19,18,16
29847,17,24,19,18,9,16,10,12
29848,7,17,22,16,11,12,10,13
29849,4,17,18,16,9,10,10,15
29850,19,22,18,16,9,10,11,14
29851,25,17,19,18,16,18,10,15
29852,17,19,16,9,12,11,10,14
29853,2,26,19,16,9,10,11,13
29854,11,12,10,4,10,13,15,14
29855,20,21,4,1,22,16,11,14
29856,18,16,19,9,12,10,11,14
29857,18,8,16,10,12,11,15,14
29858,3,4,22,19,18,8,16,11
29859,18,18,16,9,12,10,13,15
29860,8,18,16,16,9,15,14,14
29861,22,18,8,16,11,10,15,14
29862,7,22,19,16,9,9,11,14
29863,20,21,4,3,18,8,7,16
29864,19,8,16,9,12,11,13,15
29865,2,8,16,9,9,11,12,15
29866,22,18,23,16,9,10,12,13
29867,19,16,12,9,11,13,15,14
29868,0,16,10,9,12,11,13,14
29869,4,17,22,18,8,16,11,14
29870,17,18,18,16,16,12,15,14
29871,1,20,3,17,18,16,12,15
29872,20,17,19,24,16,12,10,14
29873,9,16,22,12,10,10,13,12
29874,26,17,18,16,9,10,12,14
29875,7,17,18,16,9,10,13,14
29876,18,19,8,16,9,12,10,15
29877,7,18,22,16,12,10,11,14
29878,19,18,8,9,16,10,11,14
29879,16,16,18,18,10,10,13,12
29880,27,17,22,16,9,13,15,14
29881,24,17,22,23,19,16,9,11
29882,22,19,8,18,16,7,11,12
29883,24,17,22,19,18,8,8,16
29884,0,25,3,7,17,18,8,16
29885,7,22,26,19,18,8,9,16
29886,26,17,22,16,9,12,11,13
29887,22,19,16,11,10,13,15,14
29888,18,19,8,16,9,10,13,14
29889,26,17,22,19,8,16,9,11
29890,17,22,19,18,9,16,12,11
29891,22,26,19,16,20,9,10,14
29892,2,17,4,22,8,11,10,16
29893,17,18,16,19,9,10,12,11
29894,22,19,18,12,9,11,16,10
29895,7,24,17,19,18,16,26,10
29896,4,22,18,7,19,8,16,11
29897,17,22,19,25,9,16,11,15
29898,9,12,10,13,10,22,14,14
29899,22,19,18,8,16,10,15,14
29900,12,10,10,11,15,15,15,15
29901,17,22,19,18,16,9,11,12
29902,22,19,19,18,16,10,12,14
29903,9,12,9,10,13,22,15,14
29904,7,18,8,16,9,11,15,14
29905,23,22,9,16,11,10,14,14
29906,12,11,10,13,13,13,15,14
29907,20,4,27,7,17,18,16,12
29908,25,20,4,7,16,12,11,15
29909,9,12,11,10,13,15,15,14
29910,8,16,11,12,10,13,15,14
29911,7,22,18,8,16,9,11,13
29912,19,16,11,12,10,13,15,14
29913,7,17,17,22,18,8,12,16
29914,5,25,20,7,8,16,12,14
29915,7,26,18,16,11,10,13,15
29916,22,18,17,16,12,9,15,14
29917,27,24,17,23,19,18,16,12
29918,17,2,22,8,16,9,10,12
29919,18,8,8,16,9,10,10,13
29920,11,13,13,13,15,14,14,15
29921,16,11,9,10,10,13,15,14
29922,22,22,18,8,16,12,8,11
29923,7,17,18,8,16,10,11,12
29924,18,22,16,12,11,10,10,14
29925,19,23,9,10,16,18,12,14
29926,7,22,8,16,11,15,15,15
29927,7,19,18,8,11,10,12,16
29928,26,22,18,17,10,9,16,15
29929,12,10,13,15,15,15,14,14
29930,17,22,18,16,12,9,10,11
29931,17,22,2,19,1,16,11,15
29932,7,8,18,9,16,12,10,17
29933,7,26,17,19,22,18,16,11
29934,20,7,22,19,18,16,11,10
29935,4,16,13,10,11,14,15,15
29936,20,21,18,16,12,10,15,14
29937,16,9,9,16,9,18,12,10
29938,4,23,17,18,16,12,15,14
29939,17,4,24,18,16,10,12,10
29940,26,13,12,13,14,15,15,15
29941,26,1,17,19,16,9,11,15
29942,20,4,7,26,8,16,19,11
29943,22,19,18,8,11,9,10,16
29944,20,4,17,22,16,12,11,10
29945,18,16,9,10,12,10,10,14
29946,3,7,4,17,22,19,18,16
29947,12,10,13,13,15,15,15,15
29948,1,2,4,19,8,12,16,13
29949,17,22,19,16,16,10,13,15
29950,4,3,7,23,19,18,16,11
29951,19,19,18,8,16,9,12,13
29952,26,17,22,18,9,16,11,15
29953,17,3,18,8,16,9,10,12
29954,23,7,22,26,19,18,9,16
29955,8,7,19,16,22,9,11,15
29956,17,18,18,8,16,9,15,14
29957,17,22,18,16,26,10,15,14
29958,7,7,24,18,8,16,11,10
29959,10,10,10,13,10,13,13,15
29960,4,7,17,22,18,19,16,11
29961,18,8,16,5,9,12,11,14
29962,18,18,8,16,10,18,11,14
29963,18,8,8,16,10,11,12,14
29964,17,12,22,19,16,9,13,15
29965,1,22,19,16,26,18,9,10
29966,17,18,23,16,9,10,11,14
29967,26,8,16,12,11,13,15,14
29968,4,26,7,17,22,18,16,15
29969,20,3,21,27,4,17,19,16
29970,18,19,16,9,9,10,12,12
29971,8,16,9,12,10,10,13,15
29972,17,7,18,16,10,9,9,10
29973,17,26,4,22,2,9,12,16
29974,22,19,16,26,11,10,18,15
29975,26,22,19,18,16,9,11,12
29976,19,18,9,10,16,12,11,14
29977,8,13,19,9,18,15,14,14
29978,17,22,16,9,11,19,10,14
29979,16,18,9,9,10,19,13,15
29980,8,16,11,12,10,10,9,14
29981,22,19,18,16,10,11,15,14
29982,18,19,16,9,10,12,11,14
29983,8,8,21,16,16,16,10,18
29984,1,26,22,7,17,4,19,16
29985,4,1,5,2,25,16,12,15
29986,1,7,17,17,22,19,18,16
29987,3,4,27,17,19,18,16,12
29988,8,16,9,11,12,10,13,14
29989,22,7,17,9,16,11,10,12
29990,19,18,8,16,12,11,10,14
29991,26,17,18,16,9,12,10,11
29992,21,4,7,18,22,9,12,16
29993,18,18,16,9,10,10,13,14
29994,17,22,18,18,19,16,15,15
29995,19,18,8,16,12,11,10,14
29996,9,5,10,12,16,13,15,14
29997,7,17,22,5,26,19,18,16
29998,2,18,16,10,12,11,15,14
29999,27,17,18,16,9,12,11,14
30000,23,7,22,18,16,17,11,15
30001,9,2,19,18,10,10,10,13
30002,18,16,9,12,11,10,13,14
30003,26,18,8,19,16,9,10,14
30004,7,1,17,24,10,12,13,11
30005,16,13,13,10,13,15,15,14
30006,17,26,18,19,9,11,16,12
30007,26,17,18,16,9,11,12,14
30008,17,22,19,16,10,11,15,14
30009,17,26,23,22,16,9,13,15
30010,5,7,17,22,16,13,15,15
30011,21,4,19,18,8,16,10,14
30012,17,18,19,16,9,10,11,14
30013,21,23,27,17,19,18,16,12
30014,2,3,4,22,19,8,16,10
30015,19,18,8,9,12,16,11,15
30016,19,7,18,16,9,11,13,15
30017,9,12,13,16,13,14,14,14
30018,4,20,21,22,7,19,18,16
30019,25,21,17,16,10,11,9,14
30020,19,18,8,16,12,9,10,14
30021,2,2,20,20,22,18,16,9
30022,9,16,10,11,12,13,15,14
30023,17,16,9,12,13,13,15,14
30024,25,1,2,17,18,16,11,9
30025,1,2,1,4,3,4,16,16
30026,4,7,17,18,16,9,9,10
30027,7,26,17,22,19,18,8,16
30028,4,22,18,16,16,13,15,15
30029,0,26,22,19,18,8,16,14
30030,8,16,18,9,12,10,15,15
30031,5,3,4,22,18,16,9,14
30032,22,19,18,16,10,13,15,14
30033,7,24,19,18,16,11,10,13
30034,25,7,18,17,16,10,13,14
30035,21,7,18,9,3,10,12,16
30036,17,16,22,18,8,9,11,10
30037,17,22,18,16,8,12,10,14
30038,7,17,22,18,16,12,10,11
30039,23,27,17,7,16,19,18,12
30040,7,17,22,5,19,18,8,16
30041,5,7,1,22,19,18,16,9
30042,19,1,18,5,16,9,10,14
30043,3,18,16,10,13,13,9,15
30044,2,20,3,4,17,19,16,12
30045,4,21,23,7,19,18,16,15
30046,22,18,16,12,11,10,13,15
30047,18,11,9,16,12,10,15,14
30048,19,18,16,9,11,10,13,15
30049,4,21,17,18,19,16,12,14
30050,26,8,16,16,16,9,16,13
30051,17,26,18,19,16,11,10,14
30052,10,13,13,12,13,10,14,14
30053,19,18,8,16,9,10,13,15
30054,22,19,18,16,9,11,13,15
30055,25,1,20,8,16,7,9,12
30056,22,22,18,16,11,10,14,14
30057,2,20,18,10,11,13,16,8
30058,18,8,16,9,11,10,13,14
30059,27,22,19,16,11,12,10,14
30060,27,22,19,18,8,16,12,10
30061,17,26,22,18,9,16,10,14
30062,8,18,16,10,5,21,15,14
30063,17,18,16,19,10,12,11,26
30064,23,16,13,9,10,13,15,15
30065,26,17,19,18,16,12,9,11
30066,18,18,18,16,16,9,9,12
30067,22,18,8,1,16,12,11,15
30068,16,9,10,10,10,10,15,14
30069,5,11,12,4,10,13,22,14
30070,20,21,4,17,19,18,16,15
30071,18,8,16,9,12,11,10,15
30072,23,7,22,16,9,11,10,12
30073,4,7,26,17,22,18,3,16
30074,18,19,16,9,12,10,13,14
30075,26,19,7,18,8,16,9,10
30076,1,20,3,18,16,12,9,11
30077,22,19,8,18,9,11,16,12
30078,7,17,22,18,12,9,11,16
30079,23,24,17,26,2,19,22,16
30080,21,7,17,22,16,16,9,13
30081,4,7,19,18,16,10,9,14
30082,5,23,19,16,7,12,9,14
30083,19,18,8,16,9,11,10,14
30084,22,18,16,9,10,11,15,14
30085,7,18,18,18,9,16,11,15
30086,17,2,19,8,9,16,12,10
30087,1,20,21,27,23,22,16,10
30088,16,9,8,12,10,11,14,14
30089,7,10,16,12,10,10,15,14
30090,22,18,8,16,9,11,10,14
30091,22,19,18,16,11,10,13,15
30092,19,8,16,9,10,13,15,14
30093,17,7,19,16,9,10,18,14
30094,7,17,26,19,22,16,18,14
30095,2,18,18,13,10,12,16,7
30096,18,17,4,9,16,12,10,13
30097,22,16,10,9,12,11,13,7
30098,22,18,18,9,10,16,15,14
30099,5,26,7,17,22,19,18,16
30100,7,9,20,21,10,13,12,14
30101,3,4,22,19,18,16,9,12
30102,1,4,7,7,17,18,19,16
30103,20,7,22,19,16,9,11,10
30104,1,25,21,4,4,3,17,16
30105,13,9,14,15,15,15,14,14
30106,16,9,7,11,10,12,10,14
30107,19,22,18,16,9,12,10,11
30108,7,17,19,18,8,16,9,14
30109,18,8,16,9,10,11,12,14
30110,20,4,17,22,18,16,10,14
30111,2,7,19,18,16,9,10,11
30112,3,21,4,23,22,16,12,11
30113,20,23,17,7,19,18,10,16
30114,25,2,22,16,18,16,11,13
30115,21,19,18,8,16,9,10,15
30116,22,18,16,10,11,13,12,14
30117,17,7,18,23,16,9,15,14
30118,20,26,18,12,9,12,16,10
30119,4,17,26,19,18,9,12,16
30120,20,4,21,17,22,23,16,19
30121,16,12,9,16,10,13,9,14
30122,18,16,16,9,9,12,12,10
30123,18,24,25,4,2,11,12,16
30124,22,18,19,8,9,12,11,16
30125,27,26,17,22,18,8,16,7
30126,20,3,21,4,7,18,16,13
30127,4,27,19,18,26,22,16,9
30128,22,17,18,22,19,8,11,16
30129,4,2,8,16,12,10,15,14
30130,22,18,8,16,10,13,15,14
30131,26,9,9,10,10,13,10,15
30132,1,2,7,18,16,12,14,11
30133,21,23,8,16,12,9,15,14
30134,7,17,22,19,18,16,9,10
30135,2,20,7,19,18,16,9,12
30136,16,4,3,23,12,9,10,13
30137,19,18,16,12,9,11,10,14
30138,19,18,16,9,12,11,10,14
30139,22,19,18,8,16,10,15,14
30140,19,17,8,16,9,12,13,15
30141,19,18,16,9,12,10,11,14
30142,24,25,8,16,12,18,23,11
30143,7,23,22,16,8,9,11,12
30144,7,17,24,22,18,16,9,14
30145,22,19,8,18,9,16,11,10
30146,0,3,24,22,19,18,16,11
30147,18,9,16,11,10,13,15,14
30148,1,2,4,22,16,11,13,15
30149,17,24,19,18,8,16,10,13
30150,19,18,16,9,11,10,8,15
30151,2,20,3,7,26,22,18,16
30152,22,19,18,8,16,9,10,13
30153,9,12,9,11,10,10,15,14
30154,25,7,22,18,16,12,10,15
30155,18,18,8,16,9,19,15,14
30156,17,22,19,8,18,16,10,11
30157,4,7,22,19,18,16,10,9
30158,21,4,7,22,26,19,18,16
30159,22,19,18,16,11,10,15,14
30160,22,12,13,13,13,13,15,15
30161,22,19,18,16,9,12,11,15
30162,26,17,19,18,2,9,16,12
30163,17,7,19,16,16,9,12,11
30164,4,5,7,17,22,16,12,11
30165,18,16,10,9,12,11,13,15
30166,27,23,20,19,8,18,16,11
30167,4,23,24,7,19,16,9,10
30168,4,17,18,16,11,9,13,13
30169,7,24,17,1,3,8,18,16
30170,2,22,26,19,18,16,9,14
30171,17,18,16,8,11,10,13,14
30172,25,1,3,4,17,18,8,16
30173,1,2,4,17,8,16,11,15
30174,8,16,4,9,11,12,10,14
30175,7,22,18,19,8,16,9,12
30176,21,19,16,9,12,10,13,14
30177,16,9,9,12,13,13,13,15
30178,17,8,9,12,16,11,10,14
30179,7,26,22,18,16,12,10,15
30180,26,19,8,12,16,11,10,14
30181,4,23,22,19,18,16,12,14
30182,22,26,19,18,16,10,15,14
30183,23,7,17,26,18,16,2,15
30184,20,4,27,17,19,18,16,10
30185,7,27,20,21,16,13,10,15
30186,22,18,18,12,12,16,10,14
30187,9,10,9,16,13,14,14,14
30188,7,16,16,16,11,10,12,14
30189,18,8,16,9,10,11,15,14
30190,18,8,12,9,11,16,12,12
30191,17,22,19,18,9,16,11,10
30192,17,22,16,18,9,15,15,14
30193,19,8,16,9,10,12,15,14
30194,4,20,7,23,9,10,16,15
30195,3,17,19,18,8,16,9,11
30196,19,18,18,8,16,16,13,12
30197,19,18,8,16,9,10,15,14
30198,18,26,19,8,17,0,18,16
30199,7,17,19,18,16,12,10,13
30200,18,16,9,10,13,11,15,14
30201,8,16,18,9,11,10,13,14
30202,24,19,17,16,23,18,12,15
30203,7,7,26,22,19,18,8,16
30204,18,16,12,9,10,11,13,15
30205,18,18,0,16,16,13,15,15
30206,1,20,21,3,26,19,8,16
30207,22,19,18,8,16,10,11,15
30208,16,9,9,9,10,15,15,14
30209,18,16,10,20,21,11,13,15
30210,1,2,4,7,9,11,16,15
30211,2,1,7,16,9,12,10,11
30212,7,22,19,18,16,12,11,14
30213,22,23,19,18,8,16,9,14
30214,17,16,8,9,10,13,15,14
30215,18,19,8,8,9,16,11,11
30216,4,7,9,11,10,16,15,14
30217,16,11,23,12,10,8,14,14
30218,20,4,23,22,19,16,11,12
30219,18,8,25,16,9,10,15,14
30220,12,12,10,12,10,10,10,15
30221,23,17,24,19,16,22,12,15
30222,21,4,20,23,27,19,18,16
30223,17,22,19,18,16,11,15,14
30224,17,22,3,19,26,9,11,16
30225,25,3,18,19,26,16,10,11
30226,7,17,17,18,16,10,13,15
30227,17,7,22,18,19,8,8,16
30228,22,18,8,16,9,11,15,14
30229,3,21,4,22,19,18,8,16
30230,18,8,22,16,16,12,10,9
30231,22,18,9,11,16,12,10,14
30232,19,18,16,9,11,10,15,14
30233,4,2,17,19,18,16,13,11
30234,22,19,18,8,16,10,15,14
30235,10,13,13,13,21,15,14,14
30236,4,7,26,19,18,16,12,14
30237,22,18,5,8,16,10,13,15
30238,21,4,26,19,18,8,16,15
30239,23,7,22,18,8,16,12,14
30240,27,7,24,17,22,16,9,12
30241,23,7,27,17,22,19,18,16
30242,20,21,7,17,22,18,16,10
30243,22,19,18,16,9,10,15,14
30244,18,16,9,11,12,10,13,14
30245,25,26,5,7,18,19,16,15
30246,27,17,24,19,18,16,15,14
30247,21,17,22,19,9,16,12,11
30248,22,18,22,18,8,16,13,13
30249,22,18,16,11,12,10,14,15
30250,22,19,18,16,9,10,15,14
30251,18,8,16,9,12,11,10,14
30252,22,19,18,1,8,18,12,16
30253,4,17,18,16,9,11,10,15
30254,5,1,25,2,4,17,16,10
30255,20,4,17,17,8,16,10,11
30256,9,9,11,10,10,10,13,14
30257,18,8,7,0,22,9,16,12
30258,1,24,17,22,18,16,12,10
30259,17,22,19,18,5,8,16,15
30260,17,8,18,16,12,11,10,15
30261,22,18,9,16,11,12,10,14
30262,26,7,18,11,9,16,19,15
30263,18,27,19,8,16,9,11,12
30264,16,9,10,13,15,14,14,14
30265,25,2,21,19,18,16,11,10
30266,8,16,9,12,10,11,15,14
30267,4,17,19,16,9,11,10,14
30268,7,26,22,16,19,13,11,14
